delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
2451,ORD02451,19,578,2026-03-12 02:31:07,2026-03-12 02:58:07,9.71,20.94,Delivered,2.7
2452,ORD02452,10,770,2026-05-08 14:43:42,2026-05-08 15:40:42,5.09,72.25,Cancelled,1.1
2453,ORD02453,43,841,2026-04-01 17:58:43,2026-04-01 18:40:43,2.35,53.16,Delivered,2.7
2454,ORD02454,34,633,2026-03-12 23:35:01,2026-03-13 00:33:01,15.91,46.16,Delivered,2.1
2455,ORD02455,36,551,2026-05-14 14:21:46,2026-05-14 14:36:46,17.62,58.23,Delayed,3.0
2456,ORD02456,42,284,2026-05-25 15:11:31,2026-05-25 15:41:31,11.34,38.39,Delivered,1.9
2457,ORD02457,2,877,2026-04-15 21:40:03,2026-04-15 21:56:03,9.79,61.9,Delivered,4.2
2458,ORD02458,36,807,2026-04-02 10:01:07,2026-04-02 10:44:07,5.22,66.34,Cancelled,4.0
2459,ORD02459,8,566,2026-05-11 13:26:01,2026-05-11 13:57:01,18.87,4.63,Delayed,1.9
2460,ORD02460,29,207,2026-05-14 14:57:21,2026-05-14 15:24:21,4.18,38.29,Delayed,2.5
2461,ORD02461,30,891,2026-05-30 14:42:47,2026-05-30 15:29:47,11.25,64.04,Cancelled,1.6
2462,ORD02462,4,623,2026-06-03 17:45:24,2026-06-03 18:17:24,12.1,63.33,Cancelled,1.6
2463,ORD02463,31,417,2026-04-02 16:00:30,2026-04-02 16:55:30,7.77,65.09,Delivered,2.7
2464,ORD02464,17,737,2026-05-18 05:52:37,2026-05-18 06:24:37,13.32,72.98,Delayed,1.4
2465,ORD02465,49,574,2026-03-22 19:10:34,2026-03-22 19:23:34,2.45,44.51,Cancelled,1.2
2466,ORD02466,11,393,2026-03-08 07:45:54,2026-03-08 08:16:54,5.88,75.74,Delivered,2.3
2467,ORD02467,40,615,2026-05-24 22:52:27,2026-05-24 23:20:27,14.65,22.45,Delivered,2.3
2468,ORD02468,43,765,2026-04-28 03:19:47,2026-04-28 03:44:47,9.98,54.58,Delayed,2.6
2469,ORD02469,34,922,2026-03-20 22:31:29,2026-03-20 23:10:29,5.25,69.36,Delivered,1.5
2470,ORD02470,42,314,2026-04-29 09:56:07,2026-04-29 10:10:07,15.33,58.69,Delayed,3.9
2471,ORD02471,40,389,2026-04-13 04:02:16,2026-04-13 04:45:16,1.79,-3.15,Delayed,4.3
2472,ORD02472,18,998,2026-04-21 11:21:43,2026-04-21 12:16:43,7.5,29.54,Delayed,3.0
2473,ORD02473,18,48,2026-04-05 17:58:33,2026-04-05 18:51:33,18.46,22.21,Delayed,2.2
2474,ORD02474,23,771,2026-05-11 15:09:00,2026-05-11 15:57:00,5.57,1.24,Delayed,2.4
2475,ORD02475,11,555,2026-05-08 12:01:55,2026-05-08 12:51:55,7.28,1.0,Delivered,1.5
2476,ORD02476,42,405,2026-04-04 17:56:41,2026-04-04 18:10:41,19.2,12.58,Delayed,1.3
2477,ORD02477,41,530,2026-03-31 11:25:05,2026-03-31 11:42:05,13.36,74.03,Cancelled,4.5
2478,ORD02478,6,985,2026-05-12 00:21:16,2026-05-12 01:12:16,11.57,70.19,Delivered,4.7
2479,ORD02479,7,74,2026-03-18 18:57:05,2026-03-18 19:56:05,1.15,73.11,Cancelled,2.1
2480,ORD02480,5,434,2026-03-31 14:00:07,2026-03-31 14:38:07,7.73,79.76,Delivered,3.9
2481,ORD02481,22,217,2026-03-18 00:10:30,2026-03-18 00:57:30,9.26,24.88,Delivered,2.4
2482,ORD02482,22,350,2026-04-17 01:39:51,2026-04-17 02:02:51,19.6,45.99,Delivered,3.1
2483,ORD02483,25,426,2026-03-20 19:23:55,2026-03-20 19:47:55,12.2,44.98,Delayed,1.9
2484,ORD02484,41,240,2026-04-15 23:31:53,2026-04-16 00:09:53,11.82,34.48,Delayed,4.8
2485,ORD02485,39,322,2026-06-01 05:13:41,2026-06-01 05:30:41,11.8,15.85,Delayed,1.9
2486,ORD02486,19,623,2026-04-20 06:26:03,2026-04-20 06:59:03,1.28,58.39,Delayed,3.5
2487,ORD02487,25,149,2026-04-20 20:05:49,2026-04-20 20:41:49,17.22,13.05,Cancelled,1.2
2488,ORD02488,16,461,2026-05-21 07:25:58,2026-05-21 08:04:58,9.2,61.27,Delivered,2.8
2489,ORD02489,38,702,2026-04-17 22:17:26,2026-04-17 22:41:26,18.21,-1.22,Delayed,2.7
2490,ORD02490,39,893,2026-04-30 06:32:33,2026-04-30 06:51:33,6.48,12.08,Delayed,3.8
2491,ORD02491,23,685,2026-03-09 17:25:46,2026-03-09 18:21:46,15.46,69.4,Delivered,1.3
2492,ORD02492,23,510,2026-04-21 22:03:28,2026-04-21 22:43:28,5.81,68.5,Delivered,2.6
2493,ORD02493,18,470,2026-04-29 22:36:41,2026-04-29 23:24:41,13.14,4.63,Cancelled,4.1
2494,ORD02494,50,909,2026-03-16 23:00:59,2026-03-16 23:29:59,7.94,22.43,Cancelled,4.4
2495,ORD02495,41,264,2026-04-05 06:47:02,2026-04-05 07:11:02,16.15,74.07,Delivered,1.8
2496,ORD02496,20,617,2026-03-15 12:35:10,2026-03-15 13:08:10,3.1,66.54,Delivered,1.2
2497,ORD02497,40,460,2026-04-30 15:11:49,2026-04-30 15:40:49,15.36,-0.02,Delayed,2.7
2498,ORD02498,29,314,2026-04-28 20:07:51,2026-04-28 20:41:51,11.78,27.62,Delayed,2.5
2499,ORD02499,22,907,2026-03-30 17:09:26,2026-03-30 17:59:26,12.85,56.65,Delayed,2.9
2500,ORD02500,29,444,2026-04-25 15:56:32,2026-04-25 16:28:32,16.49,40.86,Delivered,2.2
2501,ORD02501,50,675,2026-05-14 03:43:18,2026-05-14 03:53:18,5.77,44.69,Delayed,4.4
2502,ORD02502,47,961,2026-05-01 01:55:51,2026-05-01 02:08:51,11.77,54.3,Delayed,3.6
2503,ORD02503,32,647,2026-04-03 16:53:36,2026-04-03 17:08:36,10.96,29.02,Delivered,3.6
2504,ORD02504,27,147,2026-03-15 01:51:37,2026-03-15 02:39:37,17.03,-4.46,Delayed,2.3
2505,ORD02505,45,843,2026-06-02 14:02:24,2026-06-02 14:37:24,5.47,18.31,Delivered,4.3
2506,ORD02506,32,362,2026-04-01 19:43:52,2026-04-01 20:13:52,4.74,72.83,Delivered,4.3
2507,ORD02507,8,441,2026-05-21 08:30:44,2026-05-21 09:20:44,7.73,24.63,Delivered,4.9
2508,ORD02508,26,720,2026-05-24 17:22:50,2026-05-24 18:18:50,18.93,47.42,Cancelled,4.0
2509,ORD02509,45,278,2026-04-29 07:05:40,2026-04-29 07:36:40,8.74,73.52,Delivered,2.4
2510,ORD02510,31,159,2026-05-03 02:39:00,2026-05-03 03:19:00,16.2,65.66,Cancelled,3.9
2511,ORD02511,46,727,2026-03-28 20:43:54,2026-03-28 21:34:54,18.89,78.73,Delayed,1.5
2512,ORD02512,14,133,2026-05-15 06:15:31,2026-05-15 06:26:31,3.19,21.21,Cancelled,2.2
2513,ORD02513,39,273,2026-04-05 05:08:47,2026-04-05 05:34:47,4.47,31.14,Delayed,1.6
2514,ORD02514,2,16,2026-03-15 21:10:03,2026-03-15 22:09:03,15.86,35.53,Cancelled,1.6
2515,ORD02515,15,14,2026-05-04 14:20:38,2026-05-04 14:50:38,15.21,2.61,Delayed,4.7
2516,ORD02516,5,737,2026-04-28 07:00:32,2026-04-28 07:15:32,15.59,67.15,Delivered,2.6
2517,ORD02517,13,98,2026-05-03 18:48:06,2026-05-03 19:19:06,7.31,10.4,Delayed,4.7
2518,ORD02518,17,408,2026-03-29 06:11:39,2026-03-29 06:29:39,12.94,48.17,Delivered,3.3
2519,ORD02519,12,504,2026-05-19 11:16:30,2026-05-19 11:54:30,9.58,12.62,Cancelled,4.6
2520,ORD02520,32,276,2026-05-26 11:44:55,2026-05-26 12:16:55,14.81,60.3,Delivered,4.1
2521,ORD02521,15,265,2026-04-15 08:19:57,2026-04-15 08:57:57,17.68,28.26,Delayed,4.8
2522,ORD02522,36,476,2026-05-05 06:54:09,2026-05-05 07:52:09,10.42,8.86,Cancelled,4.1
2523,ORD02523,44,257,2026-05-26 04:07:35,2026-05-26 04:49:35,16.07,8.93,Delayed,4.7
2524,ORD02524,42,395,2026-04-08 16:15:22,2026-04-08 16:53:22,16.61,-2.64,Cancelled,4.4
2525,ORD02525,17,861,2026-05-14 18:51:04,2026-05-14 19:37:04,19.72,16.33,Delayed,2.7
2526,ORD02526,3,116,2026-03-22 09:24:53,2026-03-22 10:16:53,10.81,33.77,Cancelled,3.3
2527,ORD02527,39,358,2026-03-15 22:44:43,2026-03-15 23:19:43,19.75,75.82,Delayed,3.2
2528,ORD02528,5,84,2026-03-24 12:19:25,2026-03-24 13:00:25,8.71,63.91,Delivered,1.7
2529,ORD02529,48,438,2026-05-29 16:16:17,2026-05-29 17:10:17,8.64,37.25,Delayed,2.2
2530,ORD02530,10,271,2026-03-20 22:53:23,2026-03-20 23:53:23,9.91,-2.28,Delayed,1.3
2531,ORD02531,24,598,2026-06-03 06:43:29,2026-06-03 07:18:29,1.12,54.64,Delayed,3.2
2532,ORD02532,1,511,2026-04-23 12:25:43,2026-04-23 13:01:43,18.49,56.57,Cancelled,3.7
2533,ORD02533,17,891,2026-04-08 01:29:55,2026-04-08 02:29:55,19.87,73.3,Delayed,3.8
2534,ORD02534,28,493,2026-04-27 14:17:48,2026-04-27 14:44:48,11.09,-3.5,Delayed,2.3
2535,ORD02535,10,777,2026-04-23 14:16:36,2026-04-23 14:30:36,15.02,27.62,Cancelled,1.6
2536,ORD02536,14,14,2026-04-23 02:54:09,2026-04-23 03:52:09,19.35,74.28,Cancelled,1.6
2537,ORD02537,35,84,2026-04-14 23:05:38,2026-04-14 23:45:38,7.87,5.25,Delayed,4.5
2538,ORD02538,13,436,2026-03-15 11:38:09,2026-03-15 12:26:09,4.1,4.34,Delivered,3.9
2539,ORD02539,30,850,2026-04-21 16:03:51,2026-04-21 16:52:51,2.71,13.23,Cancelled,3.2
2540,ORD02540,13,618,2026-03-08 15:21:53,2026-03-08 15:32:53,12.37,16.43,Delayed,1.3
2541,ORD02541,20,933,2026-03-31 09:07:12,2026-03-31 09:18:12,13.16,21.47,Cancelled,2.3
2542,ORD02542,43,575,2026-04-17 18:58:47,2026-04-17 19:52:47,7.62,48.83,Delayed,3.0
2543,ORD02543,13,18,2026-03-29 06:44:11,2026-03-29 07:36:11,16.49,11.01,Delayed,2.5
2544,ORD02544,28,369,2026-04-19 02:56:14,2026-04-19 03:08:14,2.57,35.61,Delayed,3.8
2545,ORD02545,27,829,2026-04-02 15:03:07,2026-04-02 15:22:07,10.12,23.25,Cancelled,2.9
2546,ORD02546,3,255,2026-04-04 03:55:35,2026-04-04 04:49:35,18.58,49.97,Delayed,2.8
2547,ORD02547,34,200,2026-04-09 13:22:38,2026-04-09 13:50:38,5.61,15.74,Delivered,2.5
2548,ORD02548,21,342,2026-05-10 10:05:49,2026-05-10 10:24:49,14.11,38.44,Delivered,1.0
2549,ORD02549,9,187,2026-05-26 22:12:19,2026-05-26 22:46:19,19.64,24.21,Delivered,3.3
2550,ORD02550,37,201,2026-05-24 23:32:35,2026-05-25 00:25:35,6.88,68.26,Delayed,4.2
2551,ORD02551,34,284,2026-03-30 04:46:24,2026-03-30 05:27:24,17.08,2.82,Delivered,3.5
2552,ORD02552,24,30,2026-04-29 21:59:03,2026-04-29 22:53:03,8.51,41.92,Delayed,4.0
2553,ORD02553,47,547,2026-04-09 13:06:38,2026-04-09 13:38:38,7.52,1.38,Delivered,4.2
2554,ORD02554,7,618,2026-04-07 09:41:58,2026-04-07 10:00:58,13.86,17.73,Delayed,4.0
2555,ORD02555,31,639,2026-04-11 21:42:22,2026-04-11 21:53:22,11.53,32.24,Delivered,4.0
2556,ORD02556,18,21,2026-04-21 15:52:13,2026-04-21 16:31:13,3.23,31.87,Delivered,1.5
2557,ORD02557,27,886,2026-03-29 23:03:25,2026-03-29 23:27:25,8.82,47.73,Delivered,1.3
2558,ORD02558,31,449,2026-05-20 07:55:25,2026-05-20 08:42:25,14.83,30.07,Delivered,5.0
2559,ORD02559,33,380,2026-04-29 01:32:39,2026-04-29 01:45:39,15.73,36.72,Delayed,3.2
2560,ORD02560,39,332,2026-03-24 08:01:27,2026-03-24 08:22:27,6.06,-0.75,Delivered,2.5
2561,ORD02561,2,879,2026-04-03 17:50:32,2026-04-03 18:03:32,10.31,-3.93,Delayed,3.1
2562,ORD02562,41,879,2026-05-23 00:03:39,2026-05-23 00:27:39,1.91,6.34,Cancelled,3.3
2563,ORD02563,27,395,2026-04-11 08:32:15,2026-04-11 09:24:15,18.82,58.43,Cancelled,2.7
2564,ORD02564,31,369,2026-05-23 18:03:08,2026-05-23 18:41:08,14.44,18.13,Delayed,4.8
2565,ORD02565,38,7,2026-05-05 20:39:43,2026-05-05 21:26:43,8.98,39.4,Delivered,3.3
2566,ORD02566,47,6,2026-04-09 14:24:17,2026-04-09 15:24:17,13.38,6.37,Delivered,2.3
2567,ORD02567,13,856,2026-04-09 03:29:23,2026-04-09 03:48:23,17.55,34.94,Delayed,1.4
2568,ORD02568,31,405,2026-05-07 18:24:06,2026-05-07 19:08:06,17.12,43.04,Delivered,2.3
2569,ORD02569,12,536,2026-05-25 15:03:07,2026-05-25 15:31:07,3.66,73.9,Cancelled,1.5
2570,ORD02570,21,516,2026-03-29 07:05:41,2026-03-29 07:57:41,8.46,24.39,Delayed,1.9
2571,ORD02571,39,616,2026-05-30 04:45:58,2026-05-30 04:58:58,19.63,41.65,Cancelled,3.7
2572,ORD02572,1,514,2026-04-08 14:01:19,2026-04-08 14:39:19,16.15,39.74,Cancelled,3.3
2573,ORD02573,45,463,2026-06-04 14:49:54,2026-06-04 15:43:54,5.43,75.06,Delivered,4.1
2574,ORD02574,28,511,2026-03-23 04:35:30,2026-03-23 05:02:30,15.05,79.12,Cancelled,1.3
2575,ORD02575,19,259,2026-03-31 15:16:28,2026-03-31 15:44:28,12.41,54.45,Cancelled,2.4
2576,ORD02576,35,685,2026-05-18 21:09:44,2026-05-18 22:04:44,4.66,65.36,Delayed,1.2
2577,ORD02577,38,211,2026-04-16 00:06:32,2026-04-16 00:16:32,19.03,37.97,Delayed,4.1
2578,ORD02578,19,392,2026-05-02 11:48:56,2026-05-02 12:14:56,9.9,2.34,Delivered,3.0
2579,ORD02579,34,162,2026-05-01 23:55:48,2026-05-02 00:38:48,11.04,68.36,Delivered,2.3
2580,ORD02580,16,101,2026-04-01 19:08:57,2026-04-01 19:47:57,19.75,19.2,Delivered,4.0
2581,ORD02581,30,599,2026-03-25 00:57:12,2026-03-25 01:51:12,14.27,10.28,Delivered,4.7
2582,ORD02582,38,660,2026-04-26 10:33:40,2026-04-26 11:29:40,15.7,-4.72,Delayed,4.1
2583,ORD02583,39,501,2026-05-15 12:49:45,2026-05-15 12:59:45,18.49,41.41,Delayed,1.1
2584,ORD02584,2,343,2026-04-28 18:12:45,2026-04-28 18:45:45,9.01,74.35,Cancelled,4.9
2585,ORD02585,24,17,2026-05-14 00:50:01,2026-05-14 01:38:01,14.98,37.31,Cancelled,2.1
2586,ORD02586,39,593,2026-04-25 23:13:44,2026-04-25 23:54:44,12.95,-3.29,Delivered,2.6
2587,ORD02587,6,227,2026-04-17 21:33:05,2026-04-17 22:19:05,17.62,72.57,Cancelled,4.3
2588,ORD02588,6,543,2026-04-13 04:17:36,2026-04-13 04:33:36,5.46,23.45,Cancelled,2.3
2589,ORD02589,29,840,2026-03-15 21:20:51,2026-03-15 21:42:51,12.86,56.34,Delayed,3.5
2590,ORD02590,15,249,2026-04-20 01:26:08,2026-04-20 02:05:08,14.34,55.73,Cancelled,2.4
2591,ORD02591,47,45,2026-05-05 07:28:28,2026-05-05 08:01:28,11.98,2.38,Delivered,1.1
2592,ORD02592,7,69,2026-03-09 15:21:55,2026-03-09 15:34:55,13.37,52.0,Delivered,1.0
2593,ORD02593,39,464,2026-04-03 18:53:13,2026-04-03 19:18:13,18.06,41.81,Delayed,3.2
2594,ORD02594,5,703,2026-06-03 10:28:34,2026-06-03 10:54:34,7.0,53.55,Delayed,4.6
2595,ORD02595,10,827,2026-03-16 11:49:10,2026-03-16 12:00:10,4.05,65.22,Cancelled,3.2
2596,ORD02596,26,116,2026-04-12 17:35:06,2026-04-12 18:04:06,2.82,36.06,Delayed,3.1
2597,ORD02597,49,974,2026-03-20 00:15:54,2026-03-20 00:36:54,4.76,43.51,Delayed,3.2
2598,ORD02598,22,394,2026-05-08 07:42:11,2026-05-08 08:31:11,8.48,33.72,Delayed,1.1
2599,ORD02599,42,247,2026-03-17 14:55:11,2026-03-17 15:34:11,12.42,20.74,Delivered,2.3
2600,ORD02600,40,197,2026-05-28 10:29:51,2026-05-28 10:55:51,9.29,21.93,Cancelled,4.4
2601,ORD02601,11,264,2026-04-05 15:47:09,2026-04-05 16:33:09,7.12,47.31,Delivered,4.7
2602,ORD02602,44,440,2026-04-24 19:38:54,2026-04-24 19:48:54,2.58,20.96,Delivered,2.8
2603,ORD02603,50,461,2026-04-07 04:08:53,2026-04-07 04:58:53,14.23,12.24,Delayed,3.4
2604,ORD02604,47,69,2026-05-19 05:23:55,2026-05-19 06:06:55,8.21,71.05,Delivered,2.6
2605,ORD02605,34,400,2026-05-06 18:10:38,2026-05-06 18:26:38,11.45,58.94,Delivered,3.0
2606,ORD02606,28,84,2026-06-04 11:41:46,2026-06-04 12:14:46,11.95,14.21,Cancelled,4.2
2607,ORD02607,33,981,2026-03-31 20:58:46,2026-03-31 21:13:46,1.68,75.41,Cancelled,1.2
2608,ORD02608,40,727,2026-03-10 02:30:00,2026-03-10 03:16:00,3.82,40.82,Delivered,2.8
2609,ORD02609,45,884,2026-04-18 01:05:44,2026-04-18 01:45:44,19.47,36.16,Delayed,2.0
2610,ORD02610,47,462,2026-05-08 09:46:25,2026-05-08 10:03:25,5.15,33.15,Delivered,3.5
2611,ORD02611,44,584,2026-03-18 20:32:54,2026-03-18 21:22:54,15.93,-3.45,Delayed,3.2
2612,ORD02612,49,359,2026-05-30 23:59:19,2026-05-31 00:47:19,1.26,23.86,Delivered,1.3
2613,ORD02613,11,137,2026-03-08 10:12:15,2026-03-08 10:22:15,6.91,14.36,Delayed,1.8
2614,ORD02614,40,779,2026-05-09 21:38:22,2026-05-09 22:20:22,19.78,7.04,Cancelled,3.9
2615,ORD02615,22,516,2026-04-27 14:14:08,2026-04-27 15:02:08,5.31,35.05,Delivered,2.7
2616,ORD02616,49,636,2026-05-02 00:16:29,2026-05-02 00:51:29,14.33,75.28,Delivered,3.4
2617,ORD02617,14,521,2026-06-03 05:23:45,2026-06-03 05:56:45,14.04,1.03,Delivered,3.0
2618,ORD02618,39,774,2026-04-10 16:34:32,2026-04-10 16:54:32,10.77,58.4,Cancelled,3.3
2619,ORD02619,43,986,2026-05-20 12:16:51,2026-05-20 12:40:51,6.91,53.59,Delayed,4.9
2620,ORD02620,26,134,2026-05-16 05:14:15,2026-05-16 06:09:15,5.11,25.74,Delivered,3.8
2621,ORD02621,42,6,2026-03-09 05:50:18,2026-03-09 06:49:18,14.07,66.79,Delayed,2.4
2622,ORD02622,17,459,2026-03-12 13:03:35,2026-03-12 13:26:35,11.57,52.92,Cancelled,2.1
2623,ORD02623,13,529,2026-03-08 02:12:03,2026-03-08 02:57:03,9.2,27.5,Cancelled,4.9
2624,ORD02624,1,441,2026-05-21 19:08:01,2026-05-21 19:31:01,8.39,67.97,Cancelled,2.3
2625,ORD02625,43,22,2026-03-26 13:18:26,2026-03-26 14:06:26,19.59,31.19,Delivered,2.1
2626,ORD02626,31,515,2026-05-01 07:12:36,2026-05-01 07:47:36,1.93,5.91,Delayed,3.9
2627,ORD02627,47,839,2026-05-15 03:24:13,2026-05-15 04:18:13,5.74,15.84,Delivered,4.4
2628,ORD02628,29,753,2026-04-27 10:42:16,2026-04-27 11:29:16,11.64,46.18,Delivered,2.1
2629,ORD02629,50,750,2026-04-20 16:27:41,2026-04-20 16:46:41,2.63,66.71,Delayed,4.6
2630,ORD02630,31,719,2026-06-04 12:24:20,2026-06-04 12:40:20,14.62,4.49,Delivered,4.8
2631,ORD02631,31,107,2026-03-21 16:33:49,2026-03-21 16:51:49,6.79,4.33,Cancelled,5.0
2632,ORD02632,3,642,2026-04-06 13:39:43,2026-04-06 14:21:43,6.99,47.84,Cancelled,3.6
2633,ORD02633,29,672,2026-05-22 05:28:07,2026-05-22 06:02:07,17.21,55.66,Cancelled,3.5
2634,ORD02634,32,348,2026-03-14 06:49:05,2026-03-14 07:12:05,13.25,48.57,Delivered,1.8
2635,ORD02635,27,658,2026-04-05 02:12:23,2026-04-05 02:35:23,4.93,46.86,Cancelled,4.4
2636,ORD02636,37,685,2026-03-19 06:38:57,2026-03-19 07:28:57,8.17,64.59,Delivered,1.8
2637,ORD02637,37,41,2026-04-19 08:28:10,2026-04-19 09:25:10,19.51,58.5,Cancelled,2.9
2638,ORD02638,35,913,2026-04-16 06:49:53,2026-04-16 07:00:53,3.13,43.74,Cancelled,1.7
2639,ORD02639,47,383,2026-05-15 18:21:15,2026-05-15 18:39:15,4.21,54.34,Cancelled,4.9
2640,ORD02640,49,429,2026-03-24 03:05:37,2026-03-24 04:05:37,10.31,21.78,Delayed,2.3
2641,ORD02641,25,582,2026-05-30 22:48:34,2026-05-30 23:44:34,3.94,51.11,Delivered,3.9
2642,ORD02642,20,509,2026-04-12 17:59:38,2026-04-12 18:24:38,13.86,42.9,Delivered,1.5
2643,ORD02643,30,720,2026-05-05 18:28:43,2026-05-05 19:19:43,2.21,61.4,Delayed,1.3
2644,ORD02644,38,229,2026-04-25 14:02:32,2026-04-25 14:22:32,15.5,13.78,Delayed,1.7
2645,ORD02645,39,500,2026-03-21 16:47:07,2026-03-21 17:33:07,8.73,38.6,Delayed,3.5
2646,ORD02646,50,896,2026-03-16 01:13:54,2026-03-16 01:41:54,14.1,72.48,Delayed,3.9
2647,ORD02647,32,720,2026-06-01 02:55:06,2026-06-01 03:47:06,4.75,52.69,Cancelled,2.0
2648,ORD02648,25,95,2026-06-04 19:12:39,2026-06-04 19:24:39,6.7,5.35,Delivered,1.6
2649,ORD02649,26,967,2026-05-26 14:34:37,2026-05-26 15:05:37,9.16,-2.34,Cancelled,1.5
2650,ORD02650,1,869,2026-05-30 14:38:47,2026-05-30 15:36:47,1.88,-2.6,Delayed,3.0
2651,ORD02651,2,758,2026-04-22 03:57:59,2026-04-22 04:08:59,17.82,56.13,Cancelled,4.4
2652,ORD02652,38,14,2026-05-17 19:30:13,2026-05-17 20:02:13,19.74,73.48,Cancelled,3.8
2653,ORD02653,23,639,2026-04-29 21:36:50,2026-04-29 21:58:50,9.95,-2.23,Delivered,4.4
2654,ORD02654,15,659,2026-04-01 17:13:13,2026-04-01 17:53:13,19.69,-1.89,Cancelled,3.0
2655,ORD02655,5,376,2026-05-18 17:12:21,2026-05-18 17:37:21,1.42,55.1,Delayed,4.5
2656,ORD02656,10,772,2026-05-17 14:13:09,2026-05-17 14:57:09,13.25,0.32,Delivered,2.4
2657,ORD02657,50,918,2026-05-20 14:19:46,2026-05-20 14:53:46,3.79,31.89,Delivered,5.0
2658,ORD02658,25,160,2026-03-23 23:12:31,2026-03-23 23:58:31,13.38,30.35,Delivered,4.9
2659,ORD02659,30,499,2026-06-05 15:58:02,2026-06-05 16:37:02,12.6,68.91,Cancelled,3.1
2660,ORD02660,21,388,2026-04-14 01:55:50,2026-04-14 02:43:50,3.03,33.71,Delivered,3.4
2661,ORD02661,27,985,2026-04-29 04:31:03,2026-04-29 04:59:03,1.47,10.17,Cancelled,2.9
2662,ORD02662,33,261,2026-04-03 01:30:18,2026-04-03 01:48:18,9.42,34.71,Cancelled,3.9
2663,ORD02663,30,822,2026-03-28 23:36:54,2026-03-29 00:22:54,18.96,21.69,Cancelled,3.6
2664,ORD02664,27,935,2026-04-09 16:05:28,2026-04-09 16:39:28,9.54,15.39,Cancelled,1.1
2665,ORD02665,27,692,2026-04-17 04:44:05,2026-04-17 05:02:05,9.63,12.74,Delivered,3.6
2666,ORD02666,37,518,2026-04-11 21:16:19,2026-04-11 22:11:19,1.31,12.08,Delivered,4.3
2667,ORD02667,8,527,2026-04-07 06:38:42,2026-04-07 07:26:42,11.93,12.09,Cancelled,1.3
2668,ORD02668,39,911,2026-05-29 00:07:50,2026-05-29 00:18:50,2.88,55.53,Delayed,3.5
2669,ORD02669,16,311,2026-06-03 23:58:52,2026-06-04 00:51:52,15.37,30.03,Cancelled,4.1
2670,ORD02670,50,338,2026-03-28 13:05:08,2026-03-28 13:44:08,7.54,67.42,Delayed,2.9
2671,ORD02671,41,71,2026-04-18 14:18:14,2026-04-18 15:02:14,11.37,34.35,Delivered,1.1
2672,ORD02672,6,81,2026-03-11 03:40:04,2026-03-11 04:35:04,2.48,79.09,Cancelled,4.6
2673,ORD02673,34,57,2026-06-02 03:09:23,2026-06-02 03:29:23,10.47,8.36,Cancelled,3.1
2674,ORD02674,22,593,2026-04-13 13:23:39,2026-04-13 14:22:39,14.63,14.66,Delivered,3.0
2675,ORD02675,43,144,2026-04-24 05:02:57,2026-04-24 05:20:57,13.06,7.76,Delivered,2.5
2676,ORD02676,14,922,2026-05-18 02:47:47,2026-05-18 03:07:47,1.74,11.72,Cancelled,3.6
2677,ORD02677,38,601,2026-05-08 10:33:59,2026-05-08 11:02:59,18.87,38.53,Cancelled,2.8
2678,ORD02678,31,300,2026-05-31 18:53:38,2026-05-31 19:08:38,12.65,29.04,Cancelled,3.7
2679,ORD02679,32,342,2026-04-01 14:07:42,2026-04-01 14:33:42,10.69,40.89,Delivered,2.4
2680,ORD02680,31,768,2026-04-03 15:24:54,2026-04-03 16:04:54,12.18,69.27,Delivered,2.6
2681,ORD02681,23,91,2026-03-08 02:45:28,2026-03-08 02:58:28,7.65,24.55,Delivered,4.2
2682,ORD02682,8,465,2026-05-14 22:30:33,2026-05-14 22:59:33,17.07,51.41,Cancelled,4.0
2683,ORD02683,8,774,2026-03-09 10:38:00,2026-03-09 10:56:00,12.25,28.43,Cancelled,3.7
2684,ORD02684,5,886,2026-04-07 17:00:50,2026-04-07 17:39:50,2.83,61.45,Delayed,1.1
2685,ORD02685,43,995,2026-05-18 12:55:16,2026-05-18 13:16:16,5.76,-4.06,Delivered,4.1
2686,ORD02686,9,801,2026-05-13 14:53:38,2026-05-13 15:53:38,13.05,71.94,Delivered,4.9
2687,ORD02687,41,862,2026-05-09 00:36:15,2026-05-09 00:47:15,1.81,75.24,Delayed,1.4
2688,ORD02688,17,893,2026-05-05 21:36:37,2026-05-05 22:16:37,7.3,31.88,Cancelled,3.0
2689,ORD02689,39,778,2026-03-09 19:26:52,2026-03-09 20:25:52,2.15,14.38,Delivered,1.9
2690,ORD02690,16,591,2026-03-31 02:13:28,2026-03-31 02:52:28,1.59,61.56,Delayed,2.9
2691,ORD02691,10,983,2026-06-04 08:29:40,2026-06-04 08:40:40,17.38,27.66,Delayed,4.7
2692,ORD02692,36,161,2026-03-13 00:16:05,2026-03-13 00:47:05,1.88,5.64,Cancelled,1.9
2693,ORD02693,17,246,2026-05-17 18:54:24,2026-05-17 19:54:24,9.71,70.34,Delivered,4.5
2694,ORD02694,30,119,2026-05-16 13:46:44,2026-05-16 14:46:44,13.08,65.06,Delayed,4.7
2695,ORD02695,20,309,2026-05-26 23:22:30,2026-05-26 23:56:30,4.11,9.66,Cancelled,4.5
2696,ORD02696,39,465,2026-04-14 18:11:37,2026-04-14 18:27:37,3.01,59.49,Delivered,4.3
2697,ORD02697,50,23,2026-04-18 01:28:37,2026-04-18 02:08:37,17.27,42.32,Delayed,3.2
